incident_zip,created_date
10002,2020-03-10T00:47:13.000
10002,2020-03-10T00:43:44.000
10024,2020-03-09T20:32:15.000
10025,2020-03-09T20:21:23.000
10026,2020-03-09T19:24:19.000
10030,2020-03-09T18:37:57.000
10027,2020-03-09T16:07:23.000
10027,2020-03-09T14:25:52.000
10027,2020-03-09T14:23:20.000
10027,2020-03-09T14:20:36.000
10128,2020-03-09T12:48:40.000
10033,2020-03-09T11:31:36.000
10025,2020-03-09T11:11:48.000
10039,2020-03-09T11:09:11.000
10025,2020-03-09T10:50:55.000
10025,2020-03-09T09:52:05.000
10023,2020-03-09T09:23:31.000
10024,2020-03-09T09:22:51.000
10009,2020-03-09T08:07:32.000
10025,2020-03-09T08:03:06.000
10027,2020-03-09T07:45:04.000
10024,2020-03-09T07:22:09.000
10003,2020-03-09T06:36:47.000
10025,2020-03-08T23:21:37.000
10032,2020-03-08T23:06:33.000
10025,2020-03-08T22:37:28.000
10025,2020-03-08T22:25:40.000
10025,2020-03-08T21:58:46.000
10024,2020-03-08T20:41:28.000
10024,2020-03-08T16:07:47.000
10024,2020-03-08T15:42:21.000
10024,2020-03-08T15:20:30.000
10009,2020-03-08T13:40:23.000
10012,2020-03-08T13:28:14.000
10025,2020-03-08T12:27:13.000
10016,2020-03-08T11:55:37.000
10003,2020-03-08T11:51:02.000
10035,2020-03-08T11:41:55.000
10004,2020-03-08T07:19:26.000
10025,2020-03-08T06:56:07.000
10035,2020-03-07T23:23:15.000
10027,2020-03-07T19:55:56.000
10022,2020-03-07T16:25:21.000
10034,2020-03-07T14:48:20.000
10023,2020-03-07T12:49:02.000
10032,2020-03-07T10:54:35.000
10031,2020-03-07T03:19:11.000
10016,2020-03-07T01:59:13.000
10023,2020-03-07T01:30:42.000
10032,2020-03-06T16:50:29.000
10024,2020-03-06T12:56:14.000
10024,2020-03-06T12:54:31.000
10002,2020-03-06T12:22:52.000
10002,2020-03-06T11:45:45.000
10025,2020-03-06T10:12:34.000
10025,2020-03-06T01:21:07.000
10024,2020-03-05T23:30:22.000
10033,2020-03-05T22:41:56.000
10023,2020-03-05T20:32:27.000
10039,2020-03-05T14:07:34.000
10027,2020-03-05T13:55:37.000
10039,2020-03-05T07:59:52.000
10014,2020-03-05T00:38:19.000
10023,2020-03-05T00:04:50.000
10023,2020-03-05T00:02:21.000
10025,2020-03-04T23:13:51.000
10001,2020-03-04T20:44:12.000
10011,2020-03-04T20:09:39.000
10002,2020-03-04T17:20:51.000
10026,2020-03-04T15:40:25.000
10014,2020-03-04T14:29:59.000
10025,2020-03-04T12:24:29.000
10030,2020-03-04T11:02:16.000
10025,2020-03-04T11:01:29.000
10031,2020-03-04T09:05:21.000
10021,2020-03-04T08:29:55.000
10013,2020-03-04T08:29:11.000
10012,2020-03-04T08:28:24.000
10038,2020-03-04T06:37:48.000
10032,2020-03-04T00:15:14.000
10039,2020-03-03T21:25:09.000
10039,2020-03-03T21:21:17.000
10027,2020-03-03T21:14:24.000
10013,2020-03-03T20:46:48.000
10028,2020-03-03T15:58:08.000
10027,2020-03-03T12:37:57.000
10028,2020-03-03T12:11:41.000
10025,2020-03-03T11:49:14.000
10025,2020-03-03T11:18:02.000
10025,2020-03-03T09:08:07.000
10025,2020-03-03T08:28:54.000
10003,2020-03-03T06:19:52.000
10025,2020-03-02T21:27:10.000
10014,2020-03-02T20:43:18.000
10025,2020-03-02T19:53:20.000
10027,2020-03-02T15:51:45.000
10025,2020-03-02T15:09:59.000
10025,2020-03-02T13:52:52.000
10002,2020-03-02T13:18:29.000
10032,2020-03-02T12:39:42.000
10019,2020-03-02T10:25:30.000
10038,2020-03-02T09:04:06.000
10027,2020-03-02T08:02:05.000
10011,2020-03-01T22:07:06.000
10023,2020-03-01T00:32:41.000
10022,2020-02-29T18:54:40.000
10024,2020-02-29T16:32:41.000
10016,2020-02-29T14:31:04.000
10026,2020-02-29T12:10:43.000
10016,2020-02-29T11:23:51.000
10032,2020-02-29T09:56:43.000
10025,2020-02-29T00:23:27.000
10025,2020-02-28T23:03:35.000
10025,2020-02-28T20:44:52.000
10027,2020-02-28T19:09:18.000
10025,2020-02-28T16:37:10.000
10028,2020-02-28T16:08:19.000
10025,2020-02-28T10:34:59.000
10025,2020-02-28T06:44:23.000
10025,2020-02-28T01:04:25.000
10024,2020-02-27T23:46:03.000
10031,2020-02-27T21:56:27.000
10075,2020-02-27T20:06:10.000
10027,2020-02-27T20:00:29.000
10026,2020-02-27T18:00:54.000
10031,2020-02-27T17:39:50.000
10024,2020-02-27T15:12:01.000
10019,2020-02-27T13:37:46.000
10024,2020-02-27T13:15:13.000
10024,2020-02-27T11:36:46.000
10024,2020-02-27T11:22:46.000
10024,2020-02-27T10:52:58.000
10027,2020-02-27T10:18:27.000
10026,2020-02-27T09:21:46.000
10023,2020-02-27T05:04:16.000
10025,2020-02-26T18:57:37.000
10031,2020-02-26T15:42:54.000
10035,2020-02-26T14:34:19.000
10035,2020-02-26T12:40:20.000
10014,2020-02-26T10:40:24.000
10032,2020-02-26T10:36:49.000
10026,2020-02-26T07:53:03.000
10024,2020-02-26T07:15:59.000
10128,2020-02-25T23:08:06.000
10025,2020-02-25T22:15:16.000
10003,2020-02-25T21:04:43.000
10031,2020-02-25T16:28:18.000
10026,2020-02-25T15:16:19.000
10025,2020-02-25T14:14:46.000
10030,2020-02-25T13:12:14.000
10025,2020-02-25T13:06:59.000
10035,2020-02-25T09:32:25.000
